fname,labels,mids,Duration
72945,harp,/m/03m5k,13.449773242630386
415474,harp,/m/03m5k,8.833650793650794
415475,harp,/m/03m5k,5.456825396825397
415471,harp,/m/03m5k,6.178367346938775
415477,harp,/m/03m5k,4.1171655328798185
415476,harp,/m/03m5k,5.506303854875283
415473,harp,/m/03m5k,6.3757142857142854
347900,harp,/m/03m5k,5.075578231292517
347902,harp,/m/03m5k,5.0915192743764175
372488,harp,/m/03m5k,2.4020408163265308
319781,harp,/m/03m5k,28.46469387755102
159422,harp,/m/03m5k,18.285714285714285
373554,harp,/m/03m5k,6.745147392290249
373555,harp,/m/03m5k,11.38108843537415
373556,harp,/m/03m5k,12.151768707482994
373557,harp,/m/03m5k,3.610113378684807
373558,harp,/m/03m5k,12.947709750566894
373559,harp,/m/03m5k,11.230634920634921
373560,harp,/m/03m5k,4.416167800453515
373561,harp,/m/03m5k,2.7433106575963717
373562,harp,/m/03m5k,8.963015873015873
373563,harp,/m/03m5k,7.013015873015873
373564,harp,/m/03m5k,9.870022675736962
373565,harp,/m/03m5k,10.893673469387755
373566,harp,/m/03m5k,3.898548752834467
373567,harp,/m/03m5k,13.951768707482993
373568,harp,/m/03m5k,6.6413832199546485
373569,harp,/m/03m5k,17.497414965986394
373570,harp,/m/03m5k,10.847233560090704
373571,harp,/m/03m5k,2.3417233560090702
373572,harp,/m/03m5k,10.242789115646259
373573,harp,/m/03m5k,5.950861678004535
373574,harp,/m/03m5k,2.2453968253968255
373575,harp,/m/03m5k,22.682222222222222
373576,harp,/m/03m5k,1.8845578231292517
365423,harp,/m/03m5k,17.91451247165533
147312,harp,/m/03m5k,29.5
171394,harp,/m/03m5k,16.03918367346939
72940,harp,/m/03m5k,12.450952380952382
4251,harp,/m/03m5k,18.677551020408163
4501,harp,/m/03m5k,5.5
173463,harp,/m/03m5k,10.422857142857143
220056,harp,/m/03m5k,15.067460317460318
223146,harp,/m/03m5k,17.333333333333332
223150,harp,/m/03m5k,24.0
362419,harp,/m/03m5k,22.867913832199548
29624,harp,/m/03m5k,10.39092970521542
29626,harp,/m/03m5k,7.186575963718821
29627,harp,/m/03m5k,7.186575963718821
29628,harp,/m/03m5k,6.199750566893424
347626,harp,/m/03m5k,3.5053968253968253
317444,vacuum,/m/0d31p,7.427369614512472
352266,vacuum,/m/0d31p,8.674580498866213
352268,vacuum,/m/0d31p,7.36
352270,vacuum,/m/0d31p,12.971133786848073
352271,vacuum,/m/0d31p,11.573696145124716
352272,vacuum,/m/0d31p,12.37249433106576
352273,vacuum,/m/0d31p,8.691859410430839
405525,hair_dryer,/m/03wvsk,27.951020408163266
94260,hair_dryer,/m/03wvsk,21.05469387755102
272446,hair_dryer,/m/03wvsk,10.15467120181406
34989,hair_dryer,/m/03wvsk,2.0
348362,hair_dryer,/m/03wvsk,8.986122448979591
379151,hair_dryer,/m/03wvsk,11.04
268657,hair_dryer,/m/03wvsk,16.968004535147394
371079,vacuum,/m/0d31p,10.704013605442176
16843,vacuum,/m/0d31p,1.9388662131519274
16844,vacuum,/m/0d31p,1.8924263038548752
16845,vacuum,/m/0d31p,12.759365079365079
16846,vacuum,/m/0d31p,5.874648526077097
16847,vacuum,/m/0d31p,1.4628571428571429
63960,vacuum,/m/0d31p,11.799183673469388
94743,vacuum,/m/0d31p,21.333333333333332
125530,hair_dryer,/m/03wvsk,20.919750566893423
344666,vacuum,/m/0d31p,2.8212244897959184
172732,vacuum,/m/0d31p,12.0
172733,vacuum,/m/0d31p,11.934399092970521
172734,vacuum,/m/0d31p,16.0
172735,vacuum,/m/0d31p,15.435079365079366
424677,vacuum,/m/0d31p,18.85734693877551
146200,vacuum,/m/0d31p,28.78612244897959
232219,vacuum,/m/0d31p,26.0
150303,hair_dryer,/m/03wvsk,17.841632653061225
234292,hair_dryer,/m/03wvsk,27.171609977324263
238394,hair_dryer,/m/03wvsk,7.066984126984127
240519,hair_dryer,/m/03wvsk,16.181768707482995
117669,vacuum,/m/0d31p,23.013877551020407
152533,vacuum,/m/0d31p,7.850680272108844
277505,hair_dryer,/m/03wvsk,14.955986394557824
15429,vacuum,/m/0d31p,7.7024489795918365
326726,hair_dryer,/m/03wvsk,20.98562358276644
212054,vacuum,/m/0d31p,12.312018140589569
212059,vacuum,/m/0d31p,12.312018140589569
318556,vacuum,/m/0d31p,18.09269841269841
318555,vacuum,/m/0d31p,9.336439909297052
271460,vacuum,/m/0d31p,18.485147392290248
371815,hair_dryer,/m/03wvsk,5.69469387755102
269466,vacuum,/m/0d31p,14.08235827664399
81076,vacuum,/m/0d31p,9.6284126984127
371908,hair_dryer,/m/03wvsk,19.68
156883,hair_dryer,/m/03wvsk,6.551043083900227
156884,hair_dryer,/m/03wvsk,9.814240362811791
347444,hair_dryer,/m/03wvsk,6.43750566893424
25912,hair_dryer,/m/03wvsk,6.460181405895692
28012,vacuum,/m/0d31p,4.62
28013,vacuum,/m/0d31p,5.67
378308,vacuum,/m/0d31p,22.11877551020408
144873,vacuum,/m/0d31p,13.435011337868481
187883,hair_dryer,/m/03wvsk,26.814285714285713
370233,hair_dryer,/m/03wvsk,11.808321995464853
50763,vacuum,/m/0d31p,15.87251700680272
50764,vacuum,/m/0d31p,22.0
106072,vacuum,/m/0d31p,26.279183673469387
106073,vacuum,/m/0d31p,18.834285714285713
106075,vacuum,/m/0d31p,13.139591836734693
167526,hair_dryer,/m/03wvsk,17.70265306122449
241265,vacuum,/m/0d31p,19.093333333333334
46744,vacuum,/m/0d31p,26.027437641723356
81574,vacuum,/m/0d31p,24.436349206349206
272075,hair_dryer,/m/03wvsk,20.88780045351474
378620,hair_dryer,/m/03wvsk,16.92
327511,vacuum,/m/0d31p,11.48
