fname,labels,mids,Duration
27895,human_breathing,/m/0lyf6,3.9312244897959183
27896,human_breathing,/m/0lyf6,14.802018140589569
365843,human_breathing,/m/0lyf6,3.0995918367346937
30022,human_breathing,/m/0lyf6,1.5624943310657597
30024,human_breathing,/m/0lyf6,3.6249886621315195
30029,human_breathing,/m/0lyf6,1.3749886621315193
202066,human_breathing,/m/0lyf6,7.117913832199546
251225,human_breathing,/m/0lyf6,5.9412925170068025
345459,human_breathing,/m/0lyf6,9.450521541950113
193911,human_breathing,/m/0lyf6,7.430385487528345
345464,human_breathing,/m/07pyy8b,6.791836734693877
198025,human_breathing,/m/0lyf6,6.617687074829932
183692,human_breathing,/m/0lyf6,0.38160997732426305
361869,human_breathing,/m/0lyf6,9.978231292517007
19862,human_breathing,/m/0lyf6,2.6122448979591835
152996,human_breathing,/m/0lyf6,7.88
122295,human_breathing,/m/0lyf6,0.33668934240362813
75193,human_breathing,/m/0lyf6,1.700498866213152
11720,human_breathing,/m/0lyf6,1.253877551020408
220626,human_breathing,/m/0lyf6,2.2871655328798184
21983,human_breathing,/m/0lyf6,5.442312925170068
386528,human_breathing,/m/0lyf6,4.356349206349206
386530,human_breathing,/m/0lyf6,4.356349206349206
394732,human_breathing,/m/0lyf6,2.939297052154195
54776,human_breathing,/m/0lyf6,5.382766439909297
36346,human_breathing,/m/0lyf6,5.290680272108844
386573,human_breathing,/m/0lyf6,7.5
372237,human_breathing,/m/0lyf6,0.9560544217687075
316944,human_breathing,/m/0lyf6,4.157936507936508
316945,human_breathing,/m/0lyf6,3.590657596371882
316947,human_breathing,/m/0lyf6,4.403492063492063
316948,human_breathing,/m/0lyf6,0.6692743764172335
316949,human_breathing,/m/0lyf6,0.3744671201814059
316950,human_breathing,/m/0lyf6,4.0817460317460315
316951,human_breathing,/m/0lyf6,2.37968253968254
316952,human_breathing,/m/0lyf6,1.96562358276644
316953,human_breathing,/m/0lyf6,1.8343764172335602
202271,human_breathing,/m/0lyf6,9.586938775510204
85536,human_breathing,/m/0lyf6,9.943287981859411
36393,human_breathing,/m/0lyf6,1.1250113378684807
36394,human_breathing,/m/0lyf6,1.1249886621315193
36395,human_breathing,/m/0lyf6,1.4375056689342403
36396,human_breathing,/m/0lyf6,1.25
36397,human_breathing,/m/0lyf6,3.0
36398,human_breathing,/m/0lyf6,1.2124943310657597
36399,human_breathing,/m/0lyf6,1.2
36400,human_breathing,/m/0lyf6,1.087482993197279
36402,human_breathing,/m/0lyf6,1.4
294455,human_breathing,/m/0lyf6,21.8862358276644
190008,human_breathing,/m/0lyf6,7.917142857142857
273979,human_breathing,/m/0lyf6,5.083718820861678
50774,human_breathing,/m/0lyf6,1.8880725623582766
50777,human_breathing,/m/0lyf6,1.8009977324263038
50778,human_breathing,/m/0lyf6,1.3365986394557823
50779,human_breathing,/m/0lyf6,0.9882993197278912
396891,human_breathing,/m/0lyf6,2.1333333333333333
50781,human_breathing,/m/0lyf6,3.8443537414965987
398944,human_breathing,/m/0lyf6,1.7616780045351474
50791,human_breathing,/m/0lyf6,1.5920181405895693
22154,human_breathing,/m/0lyf6,6.060408163265306
151215,human_breathing,/m/0lyf6,4.269002267573696
151239,human_breathing,/m/0lyf6,3.915578231292517
194255,human_breathing,/m/0lyf6,0.5087528344671202
194259,human_breathing,/m/0lyf6,0.4104081632653061
364251,human_breathing,/m/0lyf6,1.8164399092970522
26335,human_breathing,/m/0lyf6,3.96
257787,human_breathing,/m/0lyf6,6.135714285714286
333564,human_breathing,/m/0lyf6,1.3815873015873017
9981,human_breathing,/m/0lyf6,0.4941496598639456
9982,human_breathing,/m/0lyf6,0.524172335600907
9983,human_breathing,/m/0lyf6,0.48585034013605444
9985,human_breathing,/m/0lyf6,0.476281179138322
9986,human_breathing,/m/0lyf6,0.5035374149659864
9988,human_breathing,/m/0lyf6,0.7082766439909297
9989,human_breathing,/m/0lyf6,0.882562358276644
9990,human_breathing,/m/0lyf6,0.5433333333333333
9991,human_breathing,/m/0lyf6,0.5176190476190476
9992,human_breathing,/m/0lyf6,1.0200680272108844
9993,human_breathing,/m/0lyf6,0.5184126984126984
9994,human_breathing,/m/0lyf6,0.8857369614512471
9995,human_breathing,/m/0lyf6,0.41383219954648526
9996,human_breathing,/m/0lyf6,0.4607256235827664
9997,human_breathing,/m/0lyf6,0.4481859410430839
9998,human_breathing,/m/0lyf6,0.4536734693877551
319247,human_breathing,/m/0lyf6,0.4165079365079365
10000,human_breathing,/m/0lyf6,0.4275736961451247
10001,human_breathing,/m/0lyf6,0.505827664399093
10002,human_breathing,/m/0lyf6,0.49498866213151926
169747,human_breathing,/m/0lyf6,5.252426303854875
10003,human_breathing,/m/0lyf6,0.48201814058956916
10004,human_breathing,/m/0lyf6,0.48480725623582765
9999,human_breathing,/m/0lyf6,0.4800453514739229
10005,human_breathing,/m/0lyf6,0.47825396825396826
10008,human_breathing,/m/0lyf6,0.4139455782312925
10007,human_breathing,/m/0lyf6,0.45360544217687077
333623,human_breathing,/m/0lyf6,9.044172335600907
366421,human_breathing,/m/0lyf6,7.817460317460317
169825,human_breathing,/m/0lyf6,4.770204081632653
345961,human_breathing,/m/0lyf6,0.9156916099773242
10090,human_breathing,/m/0lyf6,0.38068027210884353
264042,human_breathing,/m/0lyf6,4.83265306122449
10094,human_breathing,/m/0lyf6,0.41607709750566896
202606,human_breathing,/m/0lyf6,6.031269841269841
343920,human_breathing,/m/0lyf6,0.8475283446712019
169843,human_breathing,/m/0lyf6,3.1280045351473924
124787,human_breathing,/m/0lyf6,7.257528344671202
323445,human_breathing,/m/0lyf6,3.2418820861678004
124788,human_breathing,/m/0lyf6,3.0
323447,human_breathing,/m/0lyf6,3.0937868480725625
323448,human_breathing,/m/0lyf6,3.967573696145125
10105,human_breathing,/m/0lyf6,0.7802267573696146
124791,human_breathing,/m/0lyf6,8.068934240362811
169844,human_breathing,/m/0lyf6,4.7076643990929705
169846,human_breathing,/m/0lyf6,3.081111111111111
323446,human_breathing,/m/0lyf6,3.733877551020408
169850,human_breathing,/m/0lyf6,3.2531292517006802
10110,human_breathing,/m/0lyf6,0.396031746031746
429946,human_breathing,/m/0lyf6,2.736938775510204
10116,human_breathing,/m/0lyf6,0.4054421768707483
10127,human_breathing,/m/0lyf6,0.3869614512471655
10129,human_breathing,/m/0lyf6,0.424875283446712
10133,human_breathing,/m/0lyf6,0.40789115646258506
10145,human_breathing,/m/0lyf6,0.8491609977324263
10148,human_breathing,/m/0lyf6,1.110453514739229
10149,human_breathing,/m/0lyf6,0.5480272108843537
42918,human_breathing,/m/0lyf6,5.001315192743764
42919,human_breathing,/m/0lyf6,0.986984126984127
42921,human_breathing,/m/0lyf6,3.964965986394558
42922,human_breathing,/m/0lyf6,2.4690022675736962
42923,human_breathing,/m/0lyf6,3.0395011337868483
10156,human_breathing,/m/0lyf6,0.7535827664399093
42926,human_breathing,/m/0lyf6,5.018775510204081
42927,human_breathing,/m/0lyf6,3.2092290249433106
10160,human_breathing,/m/0lyf6,0.30419501133786847
10159,human_breathing,/m/0lyf6,0.46947845804988664
10162,human_breathing,/m/0lyf6,0.7714739229024943
10163,human_breathing,/m/0lyf6,0.37387755102040815
10158,human_breathing,/m/0lyf6,0.5213378684807256
208824,human_breathing,/m/0lyf6,9.063015873015873
10172,human_breathing,/m/0lyf6,0.4930385487528345
10177,human_breathing,/m/0lyf6,0.5038775510204082
364483,human_breathing,/m/0lyf6,4.12047619047619
10225,human_breathing,/m/0lyf6,0.5536734693877551
391157,human_breathing,/m/0lyf6,7.338684807256236
391158,human_breathing,/m/0lyf6,1.5786848072562358
10233,human_breathing,/m/0lyf6,0.3864625850340136
403451,human_breathing,/m/0lyf6,6.0626984126984125
10238,human_breathing,/m/0lyf6,0.30430839002267573
260617,water_drops,/m/07r5v4s,29.603990929705216
121357,water_drops,/m/07r5v4s,24.065873015873017
121359,water_drops,/m/07r5v4s,17.03235827664399
121362,water_drops,/m/07r5v4s,3.3278458049886623
121363,water_drops,/m/07r5v4s,13.209138321995464
121364,water_drops,/m/07r5v4s,19.36315192743764
336419,water_drops,/m/07r5v4s,1.4356916099773243
166950,water_drops,/m/07r5v4s,2.0019727891156465
166951,water_drops,/m/07r5v4s,2.0019727891156465
166952,water_drops,/m/07r5v4s,2.0019727891156465
166955,water_drops,/m/07r5v4s,2.0019727891156465
409645,water_drops,/m/07r5v4s,0.3656462585034014
166958,water_drops,/m/07r5v4s,2.0019727891156465
166959,water_drops,/m/07r5v4s,2.0019727891156465
111169,water_drops,/m/07r5v4s,15.727142857142857
273991,water_drops,/m/07r5v4s,3.6442176870748297
274003,water_drops,/m/07r5v4s,0.32326530612244897
274004,water_drops,/m/07r5v4s,0.7634013605442177
274006,water_drops,/m/07r5v4s,0.612108843537415
274009,water_drops,/m/07r5v4s,0.8810657596371883
270440,water_drops,/m/07r5v4s,12.981337868480725
270441,water_drops,/m/07r5v4s,7.772721088435374
270442,water_drops,/m/07r5v4s,15.25
259180,water_drops,/m/07r5v4s,3.645328798185941
371830,water_drops,/m/07r5v4s,4.963265306122449
78455,water_drops,/m/07r5v4s,21.998662131519275
274042,water_drops,/m/07r5v4s,6.8034467120181406
274044,water_drops,/m/07r5v4s,4.800589569160998
274047,water_drops,/m/07r5v4s,16.486167800453515
119938,water_drops,/m/07r5v4s,23.156485260770975
212112,water_drops,/m/07r5v4s,15.624013605442176
270484,water_drops,/m/07r5v4s,0.4266666666666667
270486,water_drops,/m/07r5v4s,0.42646258503401363
270488,water_drops,/m/07r5v4s,0.4389569160997732
270489,water_drops,/m/07r5v4s,0.49210884353741496
50844,water_drops,/m/07r5v4s,8.735034013605443
348830,water_drops,/m/07r5v4s,24.35
8351,water_drops,/m/07r5v4s,27.51140589569161
8352,water_drops,/m/07r5v4s,27.51140589569161
274097,water_drops,/m/07r5v4s,1.770657596371882
190661,water_drops,/m/07r5v4s,16.991678004535146
237257,water_drops,/m/07r5v4s,5.714285714285714
237259,water_drops,/m/07r5v4s,7.085714285714285
369869,water_drops,/m/07r5v4s,5.654875283446712
207569,water_drops,/m/07r5v4s,0.34843537414965986
207571,water_drops,/m/07r5v4s,0.3072108843537415
207572,water_drops,/m/07r5v4s,0.4282766439909297
161501,water_drops,/m/07r5v4s,22.284013605442176
207582,water_drops,/m/07r5v4s,0.3514285714285714
207584,water_drops,/m/07r5v4s,0.3463945578231293
71909,water_drops,/m/07r5v4s,28.6940589569161
260844,water_drops,/m/07r5v4s,0.46634920634920635
207598,water_drops,/m/07r5v4s,0.33433106575963717
207599,water_drops,/m/07r5v4s,0.37997732426303854
207600,water_drops,/m/07r5v4s,0.3192517006802721
207607,water_drops,/m/07r5v4s,0.48
207608,water_drops,/m/07r5v4s,0.4092517006802721
79608,water_drops,/m/07r5v4s,27.033628117913832
207611,water_drops,/m/07r5v4s,0.43213151927437643
207614,water_drops,/m/07r5v4s,0.3901133786848073
207615,water_drops,/m/07r5v4s,0.6927437641723356
207616,water_drops,/m/07r5v4s,0.5571428571428572
129299,water_drops,/m/07r5v4s,6.536031746031746
410393,water_drops,/m/07r5v4s,8.013333333333334
7996,water_drops,/m/07r5v4s,18.297324263038547
7997,water_drops,/m/07r5v4s,6.594467120181406
53584,water_drops,/m/07r5v4s,15.0
138073,water_drops,/m/07r5v4s,14.114126984126985
85873,water_drops,/m/07r5v4s,16.0
85874,water_drops,/m/07r5v4s,13.0
85879,water_drops,/m/07r5v4s,14.5
85880,water_drops,/m/07r5v4s,11.0
85882,water_drops,/m/07r5v4s,12.0
85883,water_drops,/m/07r5v4s,12.0
85884,water_drops,/m/07r5v4s,14.5
353685,water_drops,/m/07r5v4s,12.044444444444444
402461,water_drops,/m/07r5v4s,19.51859410430839
386518,water_drops,/m/07r5v4s,1.0
33772,water_drops,/m/07r5v4s,28.485079365079365
389541,water_drops,/m/07r5v4s,13.0
95743,water_drops,/m/07r5v4s,20.99201814058957
249806,water_drops,/m/07r5v4s,3.680362811791383
391949,water_drops,/m/07r5v4s,0.5256689342403628
365251,water_drops,/m/07pqc89,25.22954648526077
262206,water_drops,/m/07pqc89,9.916666666666666
427238,water_drops,/m/07pqc89,8.730702947845804
274049,water_drops,/m/07pqc89,1.3617687074829932
274050,water_drops,/m/07pqc89,1.4442857142857144
274051,water_drops,/m/07pqc89,1.4305215419501134
274052,water_drops,/m/07pqc89,1.4511791383219954
274053,water_drops,/m/07pqc89,1.0316326530612245
274054,water_drops,/m/07pqc89,0.9284807256235827
274055,water_drops,/m/07pqc89,1.6918820861678006
30339,water_drops,/m/07pqc89,1.4710204081632654
274059,water_drops,/m/07pqc89,1.2
391696,water_drops,/m/07pqc89,7.793197278911564
274072,water_drops,/m/07pqc89,1.0305215419501135
50846,water_drops,/m/07pqc89,7.2464172335600905
190913,water_drops,/m/07pqc89,15.975328798185942
162887,water_drops,/m/07pqc89,17.114784580498867
53459,water_drops,/m/07pqc89,19.319002267573698
53460,water_drops,/m/07pqc89,24.94984126984127
199383,water_drops,/m/07pqc89,17.117097505668934
199387,water_drops,/m/07pqc89,12.512517006802721
243547,water_drops,/m/07pqc89,13.603537414965986
243548,water_drops,/m/07pqc89,16.0
243550,water_drops,/m/07pqc89,15.353333333333333
243552,water_drops,/m/07pqc89,14.128208616780045
243553,water_drops,/m/07pqc89,15.24312925170068
243554,water_drops,/m/07pqc89,10.165963718820862
243555,water_drops,/m/07pqc89,13.148049886621315
243556,water_drops,/m/07pqc89,19.42249433106576
329061,water_drops,/m/07pqc89,17.508004535147393
243557,water_drops,/m/07pqc89,18.145056689342404
243558,water_drops,/m/07pqc89,13.668458049886622
107112,water_drops,/m/07pqc89,11.818956916099774
254332,water_drops,/m/07pqc89,10.99578231292517
254335,water_drops,/m/07pqc89,12.729931972789116
83779,water_drops,/m/07pqc89,12.784013605442176
388492,water_drops,/m/07pqc89,21.339160997732428
41637,water_drops,/m/07pqc89,1.1649659863945578
254466,clearing_throat,/m/01b_21,6.573038548752835
254467,clearing_throat,/m/01b_21,2.3803628117913833
31748,clearing_throat,/m/01b_21,3.4381632653061223
201733,clearing_throat,/m/01b_21,3.6764172335600906
45574,clearing_throat,/m/01b_21,20.079455782312927
45575,clearing_throat,/m/01b_21,18.805260770975057
187909,clearing_throat,/m/01b_21,1.4178684807256237
45577,clearing_throat,/m/01b_21,22.47691609977324
45578,clearing_throat,/m/01b_21,6.1184580498866215
171542,clearing_throat,/m/01b_21,22.04734693877551
346648,clearing_throat,/m/01b_21,14.0
47134,clearing_throat,/m/01b_21,12.664875283446712
47135,clearing_throat,/m/01b_21,17.457120181405894
366627,clearing_throat,/m/01b_21,25.01829931972789
53797,clearing_throat,/m/01b_21,19.176802721088436
184871,clearing_throat,/m/01b_21,12.656961451247165
52266,clearing_throat,/m/01b_21,7.151746031746032
149042,clearing_throat,/m/01b_21,2.0216780045351475
149043,clearing_throat,/m/01b_21,2.841201814058957
344632,clearing_throat,/m/01b_21,8.194671201814058
432193,clearing_throat,/m/01b_21,5.688888888888889
211524,clearing_throat,/m/01b_21,2.8212244897959184
60665,clearing_throat,/m/0dl9sf8,1.0797278911564625
109638,clearing_throat,/m/01b_21,4.3041496598639455
109639,clearing_throat,/m/01b_21,3.1419954648526076
109640,clearing_throat,/m/01b_21,4.84342403628118
60666,clearing_throat,/m/0dl9sf8,2.5541950113378684
145487,clearing_throat,/m/01b_21,0.709342403628118
19023,clearing_throat,/m/01b_21,1.1447845804988661
60667,clearing_throat,/m/0dl9sf8,2.5483900226757368
45150,clearing_throat,/m/01b_21,3.3626984126984127
341086,clearing_throat,/m/01b_21,1.0686621315192744
365158,clearing_throat,/m/01b_21,5.568072562358276
399463,clearing_throat,/m/01b_21,6.72
90727,clearing_throat,/m/01b_21,3.3436734693877552
157293,clearing_throat,/m/01b_21,5.294149659863946
30830,clearing_throat,/m/01b_21,2.716734693877551
157296,clearing_throat,/m/01b_21,6.792199546485261
323695,clearing_throat,/m/0dl9sf8,1.0573696145124716
180044,clearing_throat,/m/01b_21,27.39854875283447
219768,clearing_throat,/m/01b_21,2.8312471655328797
432266,clearing_throat,/m/01b_21,2.3853514739229027
342669,clearing_throat,/m/01b_21,1.080045351473923
43151,clearing_throat,/m/01b_21,2.400340136054422
325777,clearing_throat,/m/01b_21,1.7933333333333332
325778,clearing_throat,/m/01b_21,0.5550793650793651
336529,clearing_throat,/m/01b_21,8.999229024943311
77459,clearing_throat,/m/0dl9sf8,1.907482993197279
172188,clearing_throat,/m/01b_21,5.983650793650794
65184,clearing_throat,/m/01b_21,3.4938775510204083
324769,clearing_throat,/m/01b_21,3.6019954648526076
386210,clearing_throat,/m/01b_21,2.9960997732426304
389285,clearing_throat,/m/01b_21,1.28
19111,clearing_throat,/m/01b_21,0.8560544217687075
19112,clearing_throat,/m/01b_21,1.1987301587301586
389289,clearing_throat,/m/01b_21,1.28
19113,clearing_throat,/m/01b_21,2.4351020408163264
19114,clearing_throat,/m/01b_21,1.5546938775510204
19115,clearing_throat,/m/01b_21,1.4258503401360545
19116,clearing_throat,/m/01b_21,0.5853968253968254
19117,clearing_throat,/m/01b_21,0.7415873015873016
19118,clearing_throat,/m/01b_21,1.0977777777777777
19119,clearing_throat,/m/01b_21,0.8206349206349206
19120,clearing_throat,/m/01b_21,1.1485714285714286
19122,clearing_throat,/m/01b_21,0.6136054421768707
19123,clearing_throat,/m/01b_21,0.4359183673469388
19124,clearing_throat,/m/01b_21,0.6220861678004536
151212,clearing_throat,/m/01b_21,1.6133106575963718
151213,clearing_throat,/m/01b_21,1.1147619047619048
151217,clearing_throat,/m/01b_21,0.8984126984126984
195771,clearing_throat,/m/01b_21,1.4707709750566893
196283,clearing_throat,/m/01b_21,28.969705215419502
332989,clearing_throat,/m/01b_21,0.7912925170068027
81087,clearing_throat,/m/01b_21,0.856326530612245
273602,clearing_throat,/m/01b_21,0.9477097505668934
79042,clearing_throat,/m/01b_21,5.73469387755102
348364,clearing_throat,/m/01b_21,4.504671201814059
408780,clearing_throat,/m/01b_21,6.5
84695,clearing_throat,/m/01b_21,6.0
390361,clearing_throat,/m/01b_21,2.2355555555555555
82654,clearing_throat,/m/0dl9sf8,3.48
26336,clearing_throat,/m/0dl9sf8,1.4880045351473923
257765,clearing_throat,/m/01b_21,0.7470748299319728
382693,clearing_throat,/m/01b_21,21.47546485260771
257770,clearing_throat,/m/01b_21,0.44117913832199546
326891,clearing_throat,/m/01b_21,21.608072562358277
148205,clearing_throat,/m/01b_21,2.2331065759637188
87794,clearing_throat,/m/01b_21,4.781859410430839
87795,clearing_throat,/m/01b_21,7.745306122448979
148212,clearing_throat,/m/01b_21,4.230657596371882
240373,clearing_throat,/m/01b_21,1.2774603174603174
240374,clearing_throat,/m/01b_21,0.5928117913832199
240375,clearing_throat,/m/01b_21,0.7406349206349206
422136,clearing_throat,/m/01b_21,2.154671201814059
432377,clearing_throat,/m/01b_21,18.060861678004535
44277,clearing_throat,/m/01b_21,10.533197278911565
87796,clearing_throat,/m/01b_21,4.450975056689343
432380,clearing_throat,/m/01b_21,11.471337868480726
211197,clearing_throat,/m/01b_21,6.478367346938776
87797,clearing_throat,/m/01b_21,18.583219954648527
87798,clearing_throat,/m/01b_21,5.751292517006803
155904,clearing_throat,/m/01b_21,7.378299319727891
155905,clearing_throat,/m/01b_21,2.109501133786848
148224,clearing_throat,/m/01b_21,1.0956689342403627
277253,clearing_throat,/m/01b_21,1.0187755102040816
169726,clearing_throat,/m/01b_21,1.252857142857143
263935,clearing_throat,/m/01b_21,22.469319727891158
63752,clearing_throat,/m/01b_21,0.8776417233560091
399624,clearing_throat,/m/01b_21,3.4481632653061225
399618,clearing_throat,/m/0dl9sf8,3.1346938775510202
399627,clearing_throat,/m/01b_21,3.9706122448979593
142603,clearing_throat,/m/01b_21,2.352018140589569
142604,clearing_throat,/m/01b_21,7.224013605442177
177835,clearing_throat,/m/01b_21,13.676757369614512
17167,clearing_throat,/m/01b_21,1.5020181405895692
82717,clearing_throat,/m/01b_21,1.9828344671201814
407839,clearing_throat,/m/01b_21,28.47340136054422
426271,clearing_throat,/m/01b_21,2.947482993197279
39713,clearing_throat,/m/01b_21,4.0
336672,clearing_throat,/m/0dl9sf8,7.047256235827664
252229,clearing_throat,/m/0dl9sf8,0.6966213151927437
385829,clearing_throat,/m/01b_21,1.9686167800453516
95530,clearing_throat,/m/01b_21,9.771519274376418
260907,clearing_throat,/m/01b_21,8.986122448979591
95531,clearing_throat,/m/01b_21,14.629024943310657
331052,clearing_throat,/m/01b_21,1.323560090702948
210733,clearing_throat,/m/01b_21,13.514489795918367
267055,clearing_throat,/m/01b_21,19.202902494331067
152367,clearing_throat,/m/01b_21,3.2624943310657595
331056,clearing_throat,/m/01b_21,1.3493877551020408
331057,clearing_throat,/m/01b_21,1.8838548752834468
331058,clearing_throat,/m/01b_21,1.2475056689342403
252212,clearing_throat,/m/01b_21,3.2292290249433107
178997,clearing_throat,/m/01b_21,5.607619047619048
331059,clearing_throat,/m/01b_21,1.2475056689342403
331060,clearing_throat,/m/01b_21,0.8700907029478459
331061,clearing_throat,/m/01b_21,1.2007709750566893
331063,clearing_throat,/m/01b_21,1.882312925170068
331064,clearing_throat,/m/01b_21,1.0151473922902494
331065,clearing_throat,/m/01b_21,1.001111111111111
331067,clearing_throat,/m/01b_21,0.6065079365079366
331068,clearing_throat,/m/01b_21,1.4128344671201813
252219,clearing_throat,/m/0dl9sf8,0.5340816326530612
252223,clearing_throat,/m/01b_21,1.059591836734694
55616,clearing_throat,/m/01b_21,1.619591836734694
207681,clearing_throat,/m/01b_21,6.0081632653061225
154434,clearing_throat,/m/01b_21,0.3811111111111111
218946,clearing_throat,/m/01b_21,20.88532879818594
180036,clearing_throat,/m/01b_21,18.109682539682538
387398,clearing_throat,/m/01b_21,1.9617233560090703
252231,clearing_throat,/m/01b_21,0.33668934240362813
180040,clearing_throat,/m/01b_21,5.760544217687075
180037,clearing_throat,/m/01b_21,22.610113378684808
334154,clearing_throat,/m/01b_21,4.237641723356009
154443,clearing_throat,/m/01b_21,0.9527664399092971
343885,clearing_throat,/m/01b_21,1.6137868480725623
154444,clearing_throat,/m/01b_21,1.947891156462585
180041,clearing_throat,/m/01b_21,17.296689342403628
180042,clearing_throat,/m/01b_21,22.338684807256236
180043,clearing_throat,/m/01b_21,28.55065759637188
252240,clearing_throat,/m/01b_21,0.4414965986394558
252241,clearing_throat,/m/01b_21,0.9609070294784581
252242,clearing_throat,/m/01b_21,1.5426303854875283
62291,clearing_throat,/m/01b_21,9.105714285714285
180045,clearing_throat,/m/01b_21,5.256485260770975
148310,clearing_throat,/m/01b_21,7.28
253775,clearing_throat,/m/0dl9sf8,1.1029478458049886
189786,clearing_throat,/m/01b_21,1.4166666666666667
19804,clearing_throat,/m/01b_21,0.6498185941043084
213856,clearing_throat,/m/0dl9sf8,11.0
45925,clearing_throat,/m/01b_21,5.8
77157,clearing_throat,/m/01b_21,1.9041496598639456
57189,clearing_throat,/m/01b_21,14.829909297052154
191337,clearing_throat,/m/01b_21,11.357165532879819
353649,clearing_throat,/m/01b_21,5.465147392290249
151921,clearing_throat,/m/0dl9sf8,0.9362585034013605
87411,clearing_throat,/m/01b_21,1.1250113378684807
87412,clearing_throat,/m/01b_21,2.25
69491,clearing_throat,/m/01b_21,15.437505668934241
346489,clearing_throat,/m/01b_21,0.7079138321995465
346490,clearing_throat,/m/01b_21,0.405578231292517
208761,clearing_throat,/m/01b_21,5.738231292517007
46971,clearing_throat,/m/01b_21,5.108888888888889
410493,clearing_throat,/m/01b_21,11.447437641723356
144254,clearing_throat,/m/01b_21,2.507755102040816
262017,clearing_throat,/m/01b_21,2.043356009070295
319363,clearing_throat,/m/01b_21,1.1840136054421768
171396,clearing_throat,/m/01b_21,14.250022675736961
353669,clearing_throat,/m/01b_21,1.3061224489795917
30091,clearing_throat,/m/01b_21,5.851269841269842
87799,clearing_throat,/m/01b_21,12.98140589569161
120213,clearing_throat,/m/01b_21,29.866666666666667
32662,clearing_throat,/m/01b_21,1.2841950113378684
32663,clearing_throat,/m/01b_21,0.4008843537414966
87961,clearing_throat,/m/01b_21,15.151020408163266
91974,clearing_throat,/m/0dl9sf8,1.8017913832199546
79774,clearing_throat,/m/0dl9sf8,3.9624263038548753
53663,clearing_throat,/m/01b_21,6.315827664399093
152995,clearing_throat,/m/01b_21,3.0
365476,clearing_throat,/m/01b_21,3.9706122448979593
58792,clearing_throat,/m/01b_21,5.390657596371882
41385,clearing_throat,/m/01b_21,1.1413832199546485
41386,clearing_throat,/m/01b_21,1.1468934240362811
41387,clearing_throat,/m/01b_21,0.6996598639455782
32169,clearing_throat,/m/01b_21,14.106122448979592
210431,clearing_throat,/m/01b_21,17.637913832199548
377260,clearing_throat,/m/0dl9sf8,0.46197278911564627
377267,clearing_throat,/m/0dl9sf8,1.4704761904761905
323510,clearing_throat,/m/0dl9sf8,1.1377777777777778
323511,clearing_throat,/m/0dl9sf8,1.0565079365079366
351161,clearing_throat,/m/0dl9sf8,0.8071428571428572
360890,clearing_throat,/m/01b_21,5.954467120181406
381371,clearing_throat,/m/01b_21,2.1420408163265305
381372,clearing_throat,/m/01b_21,1.0971428571428572
96189,clearing_throat,/m/01b_21,4.650861678004535
395199,clearing_throat,/m/01b_21,5.537959183673469
51136,clearing_throat,/m/01b_21,5.4
325569,clearing_throat,/m/01b_21,4.458231292517007
68034,clearing_throat,/m/01b_21,14.491292517006803
252220,clearing_throat,/m/0dl9sf8,0.6908163265306122
76230,clearing_throat,/m/01b_21,13.441224489795918
39878,clearing_throat,/m/01b_21,21.70328798185941
155591,clearing_throat,/m/01b_21,3.0964172335600906
411083,clearing_throat,/m/01b_21,5.864920634920635
323532,clearing_throat,/m/01b_21,1.5333333333333334
326096,clearing_throat,/m/01b_21,1.0565079365079366
155603,clearing_throat,/m/01b_21,6.915963718820862
207829,clearing_throat,/m/01b_21,2.1681632653061222
87511,clearing_throat,/m/01b_21,1.8234920634920635
87512,clearing_throat,/m/01b_21,3.0
87513,clearing_throat,/m/01b_21,2.3759637188208615
90073,clearing_throat,/m/01b_21,14.848004535147393
125403,clearing_throat,/m/01b_21,13.173333333333334
399619,clearing_throat,/m/0dl9sf8,2.6122448979591835
432095,clearing_throat,/m/0dl9sf8,0.4992290249433107
386527,clearing_throat,/m/0dl9sf8,1.8410884353741497
13799,clearing_throat,/m/01b_21,4.11328798185941
433639,clearing_throat,/m/01b_21,3.564263038548753
125418,clearing_throat,/m/01b_21,3.7050566893424035
87021,clearing_throat,/m/01b_21,4.719569160997732
132601,clearing_throat,/m/01b_21,1.4702721088435373
237317,knife_cutting,/m/01lsmm,9.453333333333333
158469,knife_cutting,/m/01lsmm,4.593764172335601
158470,knife_cutting,/m/01lsmm,4.593764172335601
257032,knife_cutting,/m/01lsmm,11.467755102040817
394769,knife_cutting,/m/01lsmm,6.063174603174603
366867,knife_cutting,/m/01lsmm,20.5
372246,knife_cutting,/m/01lsmm,1.0332879818594105
216087,knife_cutting,/m/01lsmm,7.2536054421768705
169496,knife_cutting,/m/01lsmm,5.616326530612245
378393,knife_cutting,/m/01lsmm,10.44
372250,knife_cutting,/m/01lsmm,2.182675736961451
233241,knife_cutting,/m/01lsmm,7.302675736961452
424988,knife_cutting,/m/01lsmm,1.0216780045351475
426268,knife_cutting,/m/01lsmm,5.408798185941043
26142,knife_cutting,/m/01lsmm,3.021609977324263
216094,knife_cutting,/m/01lsmm,1.0224943310657597
6175,knife_cutting,/m/01lsmm,1.9507256235827664
353057,knife_cutting,/m/01lsmm,26.4
11560,knife_cutting,/m/01lsmm,0.4359863945578231
397609,knife_cutting,/m/01lsmm,0.6858956916099773
397610,knife_cutting,/m/01lsmm,0.8241950113378684
397608,knife_cutting,/m/01lsmm,0.39399092970521543
